9000 100000
3254 7262 363
7907 3171 483
7563 4866 133
3892 7321 796
8099 600 301
5257 5285 901
6129 7712 135
3745 2254 211
5980 3726 22
8132 8888 958
7574 3448 146
2965 4829 630
7543 4943 1
7016 2609 339
2403 1155 613
2150 957 331
5506 5276 299
8583 2200 777
4462 3158 829
1807 8729 98
5571 3637 229
6757 5295 928
8162 3250 99
8456 276 435
7990 2173 -3
5363 4712 187
7411 4548 716
4002 4555 867
1484 2971 741
3382 6158 140
3901 5076 323
6830 4826 997
7560 1937 280
8607 352 439
7484 3368 91
4509 619 650
6787 5263 264
7242 5212 359
6906 5176 900
4391 1333 571
5519 6063 746
2370 1360 453
8870 3506 409
5807 1377 268
3533 7312 500
3281 8289 311
5594 7758 552
6755 5012 531
7177 4902 536
867 2070 600
8755 6856 517
2494 6298 679
5451 2694 803
5242 6011 278
6634 5787 393
7760 4767 790
8270 2108 678
1976 3417 878
5151 8538 235
8915 8566 641
1939 2639 571
5523 5762 208
7659 6303 986
2941 1876 37
3381 2505 54
8514 3248 403
3187 2895 636
1851 6572 582
7540 7234 55
7732 5477 100
778 1226 158
3162 6018 228
6596 2812 599
5143 1490 525
1709 2733 -5
1646 5954 546
8757 1726 359
2539 7026 554
3719 7433 641
2917 3297 890
1755 6844 913
8398 6454 911
8621 7731 324
8546 889 56
7478 3875 337
7367 5249 600
569 7508 805
3581 2448 944
8273 6431 312
1886 4116 296
1297 5209 595
8368 8119 121
724 959 457
280 449 929
7431 3746 172
3137 1940 498
4524 2389 878
8214 8889 189
5168 837 96
8645 258 853
3544 6465 585
4029 3776 702
1383 7915 842
5161 4926 812
5596 4189 698
7301 5686 607
978 959 544
4537 4610 822
3431 7353 347
5900 4086 612
6618 4564 277
5259 3757 693
407 1942 737
2762 7209 -8
5565 1118 982
8234 6127 -8
8714 5132 50
7797 6482 936
5590 8886 952
7966 3118 808
3717 2766 264
8236 6401 271
2385 2704 297
1601 2198 932
3279 3675 232
4878 1954 961
1417 5670 740
89 5195 68
1405 878 761
4347 3261 405
6580 2236 530
1635 3807 161
1398 3453 426
6327 4758 508
3 8476 376
5028 5912 523
7829 4931 275
6868 4492 401
5725 4499 698
7848 6505 417
5236 8599 80
5630 3604 114
1604 2936 200
2141 7158 976
3309 4901 284
7023 3310 19
6204 1761 923
126 6835 330
4817 3794 18
11 4052 295
7049 207 1
7315 516 687
8924 1962 326
4819 1464 335
7415 8679 671
1326 3843 692
125 4900 415
2532 5949 782
2098 1042 358
2118 4111 752
4600 394 547
5743 755 271
2454 7548 265
1325 4474 615
3870 684 68
2873 237 863
8438 5966 747
1403 6065 988
1321 1068 207
6226 8389 348
6431 3542 10
4459 3565 465
3275 4098 155
3424 1900 861
1747 1052 758
6235 6678 12
6862 1431 534
5579 685 280
449 1765 220
3479 5797 991
7619 7396 692
2497 2713 755
8450 6409 184
1501 1959 71
3565 2538 844
489 6842 475
5620 5671 638
6839 8055 847
3053 7033 907
4642 6923 307
1905 1302 39
110 7338 60
4638 8531 27
156 6107 996
7814 635 284
8812 3155 667
7976 5064 522
3915 1439 466
2390 4736 210
4447 1647 -6
2279 7874 742
753 8560 152
4567 8385 395
27 4312 292
6284 2721 123
2442 2999 398
129 8520 912
4622 3140 84
6057 5542 582
6728 4662 98
3276 6816 584
756 4445 737
3774 1730 826
2967 1352 731
1610 2259 912
3282 601 932
2600 574 780
968 2190 287
7479 1222 928
3853 7449 437
5815 954 381
833 490 250
4262 5002 657
5451 1468 -2
3038 1408 630
2825 3366 847
7996 5723 583
8542 8395 407
4893 4256 502
877 8484 133
5197 7315 691
3799 7692 174
5832 2741 135
1304 6541 250
2957 5933 44
5375 7609 438
3423 5636 224
7725 3276 587
3470 2668 766
7437 7081 -5
5598 6234 505
2589 6514 434
7830 5844 900
5333 2972 633
1828 7876 585
5142 7842 521
1455 6342 963
940 3649 681
414 4286 485
5416 5100 111
8048 414 887
6375 145 77
1507 1351 937
5791 1732 701
7481 4999 85
1980 1555 932
8968 7154 967
7270 6266 24
3313 4139 296
4902 3032 131
6404 2045 290
7240 3002 583
8138 637 271
8923 7647 923
1187 1635 725
6487 8284 527
481 6369 388
5511 3449 644
28 3716 12
8136 6811 405
8720 2049 950
4936 1907 251
8949 5281 650
2683 1872 960
2086 2000 788
1066 2921 626
724 7083 505
5037 3877 320
3148 8833 760
4643 1663 516
8846 8419 167
7375 6708 311
3679 8839 231
117 1888 418
8402 5569 239
5854 496 946
2755 2435 561
1833 5841 585
2076 8295 864
7499 4737 116
2868 5339 856
393 7204 941
509 3397 99
8019 3115 965
7437 5232 280
1043 8184 653
3424 3126 877
6455 501 56
8267 5766 872
4267 8694 617
6604 7071 81
4899 868 463
1257 5222 976
4664 7156 492
3454 3861 319
4952 3184 789
8780 5389 981
5763 7716 287
6470 2373 271
7012 2987 184
6150 4547 691
4621 4555 287
1688 1348 354
239 4015 700
381 8447 260
702 1595 410
4948 2837 405
4411 515 133
2888 3563 151
3960 3763 600
2978 6673 289
5261 1149 248
1580 5113 118
4574 8576 341
2474 7638 57
4397 3430 889
2374 7736 607
44 2391 915
4438 2462 423
139 1484 905
939 2116 360
669 4774 663
8947 8222 31
6992 7680 204
6114 2059 169
5516 4002 931
7229 3566 854
115 1704 376
1615 689 870
2051 2491 645
799 3907 211
1145 2974 463
7066 148 543
5318 5548 735
4301 7670 98
2990 4145 179
5639 2735 76
4879 5710 522
6109 5005 957
3343 4241 739
4893 4481 726
6202 5852 892
6751 1447 137
8499 4725 360
5633 6796 969
2520 3198 881
1067 6634 884
7299 1398 875
482 3817 957
3046 1464 922
5849 8486 72
5055 6667 930
3181 881 409
6149 7522 700
992 4338 902
90 4421 776
721 4723 823
4642 7688 32
25 8588 802
3483 6187 473
2041 3707 814
6894 1258 660
267 2675 223
5364 8661 695
5551 5223 71
3613 8931 424
3296 8351 622
2861 6099 499
2221 4866 364
1952 1027 299
5620 8348 -7
728 6365 988
6029 6371 828
2556 2799 630
4171 8997 320
5108 7386 832
5032 132 821
707 5798 781
5201 6086 818
8709 7276 787
8072 1926 708
8489 2252 23
2058 5079 277
3208 7288 52
3737 8810 394
1886 5417 978
4626 389 419
1553 6377 757
5505 2799 409
7521 5689 909
6156 7778 965
7047 7612 631
1838 5137 276
8705 3555 723
7701 5739 302
5140 2794 133
7174 422 746
7475 20 451
192 1535 881
7760 5243 377
2335 1641 592
8561 6403 698
8162 2492 730
245 3904 29
710 193 490
8975 4429 44
6405 3604 696
7306 3582 747
6506 8745 441
2918 6912 381
3582 178 34
4747 8456 296
5369 3991 529
4003 1610 157
3609 559 510
7973 3524 310
8599 3903 291
4528 5786 270
4587 3841 636
3476 5499 378
6532 3360 640
1047 5883 474
5365 6073 436
2215 4891 661
8213 2196 452
1636 6390 58
6573 7875 339
416 3534 956
5736 3673 515
5242 3263 214
6014 5080 666
8639 3042 498
442 3837 625
3354 8525 205
2293 4604 303
3110 4809 912
5242 2444 974
3474 1964 647
3373 1746 786
4612 5688 406
6958 4305 457
4538 4197 111
1506 8686 870
4893 8395 575
4875 4653 351
8806 7554 609
8159 1840 154
2534 8493 785
7111 6585 999
5601 8085 406
5018 3030 657
2595 6459 629
161 2316 714
3814 144 76
2236 176 544
6267 1408 997
885 5738 675
4175 6172 950
2828 8275 66
4553 271 849
4636 7089 390
8361 6148 496
6891 5368 503
2818 919 739
4479 2988 601
5452 1785 546
4343 4365 985
4060 8576 762
7577 7898 293
5181 5230 410
419 1417 625
2083 8153 554
3420 4030 802
2829 2955 725
8211 1274 994
8387 5907 522
6096 15 837
7298 5461 455
4907 8825 949
2804 1141 659
8386 735 51
1051 1698 639
5423 6226 93
8423 7449 311
7761 7325 915
1606 2119 852
6049 6031 383
1724 7723 20
8297 805 777
2059 4980 902
585 8124 387
8493 7239 981
4722 7309 164
5112 3588 517
2366 3538 713
8082 3042 287
495 4800 456
662 3159 37
6160 7406 23
8125 5157 788
6017 5525 296
4400 5394 187
8000 7672 809
1470 7888 482
5084 5895 256
6105 4076 570
8459 6775 373
942 7738 545
2839 8541 667
3869 5769 176
8925 786 491
8742 996 511
6895 7417 902
1101 4081 953
834 1655 310
5991 2357 528
1922 5411 614
3845 6968 165
4725 2982 445
2633 3453 546
3590 2124 860
6783 1702 533
3196 6028 84
1718 4717 290
394 8845 607
8896 7478 470
8047 4027 526
4502 2419 274
2193 3929 853
7464 6984 230
246 2654 941
347 6921 555
1388 1637 75
4852 801 273
4458 2984 359
2701 2628 875
3799 701 952
1933 632 226
8897 4436 538
3029 528 486
433 8279 572
4209 5560 339
1053 7804 635
1484 5000 463
214 6527 969
7519 4619 182
5636 3412 924
2331 6096 146
4654 6068 339
5957 7108 344
6903 1150 838
3050 4813 7
3782 8920 514
795 5578 557
13 526 592
5403 1978 119
3452 8226 324
2864 8970 930
5479 6637 850
5990 2579 546
3925 8029 959
8378 3235 202
7987 8032 148
582 6411 674
353 1192 582
5728 3153 867
307 2048 293
1120 1520 666
8116 4478 660
3754 5101 893
1950 7681 384
3592 3083 752
1628 8750 -2
533 6858 170
7900 6669 228
5454 2451 918
4687 7650 432
8657 8535 335
5916 8833 444
3011 6673 509
8501 6658 230
5245 3410 355
3095 6877 270
5431 6884 972
5840 5632 258
2056 5857 643
2748 2511 936
2677 8836 770
8937 4083 87
6880 2488 909
3917 4910 611
1563 5585 562
5324 3454 75
3885 6896 738
3830 873 400
276 3179 537
449 4152 316
8212 4972 835
1531 4751 752
5015 1545 367
3419 4852 148
1166 5429 887
3960 943 678
3824 7981 416
5986 5945 868
7361 6741 592
2001 2999 179
508 2524 397
1787 6201 755
1156 8389 661
4354 8079 919
2888 1752 838
2757 1212 816
309 4394 569
5702 2646 631
4529 4760 703
2844 7532 344
5885 8545 433
3586 8834 573
5087 7416 223
6335 2760 940
3022 3545 366
5414 59 806
4914 797 148
3899 6847 141
4523 3503 864
2587 1343 468
5184 90 916
3588 5144 301
1150 2536 679
3707 3963 557
335 1548 267
6525 3683 278
4269 7993 236
2760 5484 781
1560 1490 705
4251 2197 744
6396 6676 205
7227 5191 486
2182 2089 514
7368 367 591
6697 8270 33
6264 2401 339
8116 1672 697
6826 2581 17
6775 7242 875
7230 7927 773
5390 3355 865
7835 5138 753
4109 6270 581
2513 7116 229
5156 3569 989
4336 5184 256
8605 7739 188
8017 7856 471
8525 1456 282
5877 6098 499
2272 39 601
1739 4286 850
6296 1942 939
7821 885 525
3367 948 660
7005 3603 762
6634 704 892
4524 6032 959
753 8520 308
7076 1404 557
429 8349 431
1431 5442 95
2842 5469 527
6792 3342 76
5022 5065 503
5713 5466 91
2880 4409 27
1260 4654 339
2012 8725 490
8086 2358 84
8926 2757 903
7481 7145 320
949 3795 615
1849 7311 333
8003 5472 663
8322 3762 497
2778 5325 579
1880 5081 208
4049 3867 680
423 3561 648
536 7477 665
3436 1574 698
305 2061 785
7420 1209 555
7784 4948 154
212 6218 511
5220 814 307
129 2567 33
1966 8853 717
8265 1006 374
1169 1894 123
8026 4352 108
1891 5433 127
7594 311 520
3508 8157 727
3294 3754 213
2629 6468 73
703 2214 596
1563 618 620
8723 6327 635
108 2276 793
1784 5247 557
3209 119 923
8590 4639 360
2813 6846 497
3277 6012 306
8301 1185 214
2541 8957 400
2953 8419 794
7581 4786 109
7865 5002 295
7231 3079 434
4012 493 826
3794 6625 422
1678 2657 157
5776 8080 137
6920 292 107
3465 1151 153
5957 7535 372
648 32 361
7434 6254 983
8237 3979 755
4773 3649 710
714 1337 732
2010 1360 962
4947 4612 461
4482 4107 -10
808 5145 133
21 5880 80
2797 4609 262
1322 2281 510
3155 6037 953
7372 4333 430
5504 7256 149
2448 2198 217
7542 3522 937
5733 5059 986
6544 1634 774
2483 4463 516
2098 1995 118
3559 2723 851
1593 7515 968
4502 7455 135
3513 9 35
792 4390 97
5238 3189 825
3135 5267 398
182 2932 582
6897 6871 821
8173 284 436
1578 4509 562
3544 6861 207
4254 7224 871
2103 1225 782
3118 1251 524
7789 2477 190
8952 7881 202
7114 1505 227
2396 4991 80
5283 2181 882
973 7943 817
2512 4237 72
4621 7023 29
1455 6174 459
8309 8025 93
7255 5106 988
59 5916 589
6432 6249 580
3805 2451 983
905 5672 382
3813 2668 992
754 2062 279
3942 5149 769
892 2789 140
4806 3122 495
8157 1143 151
7476 4034 90
2809 7793 939
7733 5572 73
1134 3684 598
5569 1044 927
1039 986 589
332 3602 681
3315 1694 488
7762 1076 367
7463 2351 835
5042 1235 66
2 6430 790
7191 149 619
2767 5735 693
2283 761 596
200 8237 685
5373 64 638
7185 273 687
3573 6042 71
2532 7949 132
2758 2063 633
740 6340 8
2291 8264 484
2940 1052 102
4013 8877 965
7840 7734 945
6428 6272 549
5156 5813 535
1341 6265 603
4380 4047 62
4707 6316 213
8580 2617 931
3425 2777 897
7026 2318 723
5695 602 205
3064 3080 225
7970 2291 157
8543 3088 59
1394 2981 791
5897 3699 14
7535 7899 84
7157 5918 501
8507 8370 997
6353 8492 233
1134 5378 911
2411 6229 328
2054 3842 513
624 7809 415
1478 4884 254
1513 2302 293
1281 2732 548
1467 4807 323
7991 695 188
7431 5086 110
5903 2346 101
4290 7803 891
2990 3945 251
1725 1205 756
575 3273 806
648 3481 438
6580 1168 126
1979 3401 463
8700 5644 838
5501 8743 102
1949 8553 277
753 2762 285
3309 7856 787
4821 8145 542
3764 7676 764
5909 670 692
1532 8102 629
5728 572 10
4723 7364 839
3905 244 95
3712 2886 899
3306 4781 230
8661 5074 991
428 6027 425
8749 313 615
5386 730 670
767 7161 279
7655 499 258
7969 8884 156
3581 6901 229
1976 7986 907
5624 8944 836
8144 6442 985
5571 6487 968
1895 1439 921
865 4700 268
6695 969 253
3630 6545 650
6059 905 -9
6776 1363 90
7586 706 965
3696 778 603
2946 6828 579
862 591 52
3087 3131 471
252 7749 404
3693 6392 818
4209 2676 859
5050 8774 567
3674 3066 411
496 8664 806
500 8411 564
6034 1673 905
8437 4779 85
1357 2044 808
8020 3113 634
5457 8310 473
8319 1031 894
7016 2009 177
4484 4391 617
8046 4763 239
1361 1272 378
3322 1710 398
4560 394 935
2484 7833 829
2470 7807 645
7056 7215 864
3515 5835 915
5978 8535 926
1983 4540 967
1547 1268 629
915 438 999
4467 1342 958
4638 3681 584
5016 8601 331
7521 5396 436
8086 164 15
493 3094 300
599 5085 374
2380 595 208
6069 7220 99
8246 7236 656
1830 6181 982
357 3162 686
1184 2434 859
691 4493 149
2813 7441 451
6643 3176 54
5568 8785 101
5077 2136 562
7185 4419 802
8390 7445 952
3319 1519 676
8544 5119 981
7300 7109 396
6998 1221 67
1637 6742 348
4203 3395 625
3585 5522 207
7275 8986 538
4154 6211 130
5586 645 796
5803 1770 10
2668 496 927
3129 3809 249
7221 4476 187
5517 88 519
8123 2817 436
8585 5516 446
2457 4340 686
5225 4653 529
13 5905 29
3180 4896 7
3004 5890 683
7299 2701 969
6909 1810 395
7017 4698 991
6699 8275 495
8549 191 885
1727 4783 778
6412 7755 82
1030 4005 900
8867 6856 186
839 6954 885
5252 3826 966
5384 2307 959
8750 1846 529
7354 2904 245
4898 8505 150
634 7187 979
4163 4863 817
7169 1185 813
6238 54 13
2431 4929 770
8419 6449 238
3124 3932 16
7259 6521 978
3335 7531 771
8763 3882 440
2891 5679 817
1816 2746 983
1870 3685 378
1467 2688 152
4932 4273 439
2095 7730 980
2173 1493 528
2649 4895 332
1058 6801 843
5432 8647 381
8581 14 288
333 3680 767
2370 3926 229
7197 883 779
1473 5191 130
1725 3078 549
3878 2208 590
6653 1604 45
379 2930 870
8768 8626 927
1340 4043 539
3691 1115 887
7500 8168 799
6133 1550 619
4086 4809 -4
3078 478 379
6214 5746 885
1564 2699 48
18 1671 291
3897 1864 379
4051 8871 41
3057 5446 488
337 8093 287
2467 7414 632
7990 8059 320
5894 6436 696
7786 4000 766
1294 4419 177
7367 4796 955
7687 6492 519
8694 8393 604
5978 4811 510
2682 1421 607
6342 5891 466
7595 5054 326
7841 8953 161
6062 2948 313
2295 375 581
8779 2678 696
3522 7939 378
896 6958 721
2139 7759 741
2653 1359 110
545 7906 971
8144 1745 997
6823 1664 890
4697 1121 291
2923 1309 764
4232 7511 589
8236 7376 711
1910 7754 534
3836 374 947
1258 7095 545
7591 4300 377
45 2763 495
1475 3081 392
1025 3141 932
4880 675 435
989 6216 774
7186 4178 720
2636 319 158
8157 8338 680
4368 7081 587
8497 8253 982
1521 2680 377
3383 561 487
2146 5437 933
7554 3862 440
3990 7534 684
5953 1506 129
7359 4420 787
3492 4977 966
8384 5846 648
5422 6543 158
6948 8802 878
1762 5280 635
6710 3846 9
4162 6587 500
4010 6034 21
5036 787 312
1292 4232 654
2021 1462 19
4416 2102 500
3115 7361 990
3491 3995 223
4901 6500 260
7992 6985 988
1239 2074 458
6277 6251 56
7275 8172 467
8599 1167 916
8666 7767 534
7484 7174 512
8404 6755 417
7504 7250 614
1308 6910 907
1330 7615 90
6704 2088 959
3520 5597 340
431 624 171
5080 2077 861
2348 1528 608
5601 8546 68
610 1989 822
3737 2683 830
6881 1226 0
5521 2502 338
7224 4397 137
4710 4055 168
3780 1809 793
6050 1450 796
6017 5606 -7
3274 6205 520
3270 1119 253
3281 1290 160
350 5667 568
5173 6588 25
1948 2510 93
8937 7168 23
4871 185 46
780 5021 26
1407 2056 607
5032 7399 605
8854 690 376
3477 1521 268
3227 5878 371
8063 450 348
2251 1020 900
2341 586 511
2057 6802 784
2340 2221 610
6272 3905 803
7052 8255 739
8031 3896 676
4321 4705 381
1868 2351 666
3869 1851 227
5244 4286 152
6844 1595 473
5179 2247 304
2305 3533 989
1127 1002 638
5295 5875 280
5186 6904 198
4651 7383 191
392 6722 149
5824 2654 524
6933 6427 119
5843 8192 265
5619 4795 203
5040 3775 772
2595 3974 426
8557 1892 48
5178 7573 593
7934 336 888
574 7532 960
4297 5009 968
6554 1972 499
6827 5779 623
342 4881 247
955 2722 288
4747 6502 743
7158 8646 626
7637 1720 231
7498 8670 466
362 6841 388
7023 5600 688
3907 455 60
7091 8448 612
6664 3085 73
6030 6671 145
689 7344 559
7414 4095 698
7546 1132 122
5771 4388 916
4912 8728 642
6285 3237 473
4153 3503 978
5725 5467 728
6073 4769 839
5746 6881 524
1698 6522 787
2934 574 665
7164 178 333
1512 2495 608
1678 3845 59
7131 1752 755
4251 7275 838
2463 6029 977
6777 2347 192
3454 76 147
606 7140 223
466 8134 426
6932 2061 272
2718 966 80
6327 7790 911
2075 5105 353
5589 6718 361
5412 7287 991
5302 4918 69
6547 2337 706
868 1630 655
4502 6580 565
7164 1911 124
6069 3085 831
542 4393 383
2541 3373 965
4513 374 889
8946 5775 840
899 783 352
3897 3720 768
2809 5894 912
1828 2494 944
5490 2044 923
1433 3853 256
5569 540 976
1021 3614 979
8282 7647 880
2214 5017 488
6884 7201 317
2655 8869 956
5705 5917 60
1904 3022 288
7354 4149 47
3100 1894 345
150 797 328
2757 991 403
8613 1073 568
1973 3233 856
489 8220 291
4943 1879 488
5981 8179 438
6206 2070 327
3704 2105 939
6372 5201 174
1971 6108 267
2374 5495 867
513 7696 79
5454 5799 669
6359 1970 294
6449 4701 425
1510 1960 492
3074 5741 439
7877 1808 872
3336 3888 205
770 5703 564
7339 5844 835
922 4612 797
8637 1826 812
8022 3171 138
6887 8138 678
5185 3654 561
5082 642 627
7024 8401 507
6903 8815 595
7666 5093 992
729 1243 628
8689 4112 57
8065 2120 936
7295 1699 646
3491 4836 131
8077 5165 975
4536 2790 193
648 158 30
8907 7520 632
6740 2054 216
4760 3558 124
7462 5335 386
6130 254 72
6029 361 940
2524 3336 488
7818 6685 865
3547 5616 313
8992 4596 436
7346 3042 688
5781 3537 986
750 5189 297
2258 2965 282
7236 548 286
4679 482 -7
6503 5337 565
