1000 50000
127 13 -19
343 243 100
984 269 37
82 251 49
92 567 38
271 284 43
745 955 26
86 339 -26
1 989 -6
239 585 58
409 783 -25
476 963 96
320 553 67
479 280 96
792 591 -9
511 50 51
91 628 -6
246 960 31
39 85 62
335 785 43
652 777 56
229 269 93
223 894 -3
990 961 38
22 102 79
385 584 71
639 587 85
61 433 7
595 32 73
268 854 -43
368 642 35
894 658 -44
631 454 68
106 615 -25
418 292 16
826 749 82
561 83 73
574 206 -35
70 334 -15
499 986 -20
895 574 -13
108 421 71
540 378 40
985 657 76
176 351 -32
60 9 93
106 381 78
930 582 -16
72 263 -9
128 360 -32
359 731 3
22 41 67
48 253 -9
585 723 26
509 533 66
798 841 42
64 954 7
143 730 82
385 228 -42
982 727 -41
167 311 -37
663 257 84
375 858 -9
700 187 -48
321 250 82
53 645 -35
792 866 -14
440 130 77
726 409 8
163 962 -35
531 634 -46
891 294 7
44 733 -16
881 735 -12
58 302 8
401 253 -3
263 443 13
700 794 83
833 434 -32
617 540 -37
57 599 -23
638 931 99
852 800 -7
875 947 -33
457 907 61
402 195 45
351 63 -13
284 408 -31
848 67 5
631 666 54
363 443 -30
452 737 -27
342 14 56
419 77 -21
989 835 22
864 527 66
243 969 79
358 520 22
479 46 11
834 998 -44
848 596 12
586 170 -40
710 803 53
879 791 -14
437 553 83
479 789 52
875 855 -19
456 295 80
532 893 60
602 26 9
769 106 70
570 194 86
753 111 91
4 645 -8
312 239 -14
229 507 9
612 932 -43
341 739 -12
993 934 62
535 501 58
783 843 -9
69 852 100
154 351 10
196 767 68
180 236 34
11 560 25
633 693 97
914 957 39
997 60 -49
19 648 -28
188 286 -35
693 957 38
471 609 -45
85 762 -25
961 167 97
256 441 39
146 529 4
550 272 -16
177 250 -20
399 678 -24
698 105 81
573 879 96
333 763 11
582 513 84
34 24 47
584 647 92
227 86 40
556 143 -15
730 321 85
392 338 35
764 325 100
873 531 -43
506 575 50
359 756 17
500 222 25
890 108 -21
532 786 -16
83 572 -9
537 906 82
237 284 76
2 780 -39
764 657 68
717 480 -5
302 49 -13
143 501 0
673 609 -5
279 183 64
204 606 4
661 737 90
914 226 -16
800 590 -48
723 585 90
216 302 41
173 188 -34
784 999 31
210 84 41
880 936 28
987 874 30
40 845 99
317 334 54
481 623 70
818 247 60
904 428 32
330 634 43
419 350 44
330 189 -45
609 583 -41
454 493 -14
596 69 -7
466 85 92
466 953 70
231 442 70
4 198 68
707 572 -47
109 415 97
232 63 59
822 785 0
306 138 34
257 178 -19
699 791 -32
892 313 30
105 916 87
911 56 19
769 944 -46
873 270 -4
868 625 49
95 577 90
722 653 13
542 964 44
629 622 26
35 244 38
657 771 98
896 209 91
498 188 81
809 866 27
142 909 41
367 545 2
373 815 -4
867 320 97
293 131 46
958 459 39
257 599 40
80 743 -18
948 613 90
383 419 58
153 9 52
163 693 -42
246 586 28
790 999 27
579 533 -11
784 156 -20
5 893 -15
380 197 62
526 47 -25
956 656 -1
361 892 79
116 354 -42
202 376 31
300 739 76
948 458 -19
174 42 53
527 676 53
491 410 34
785 653 78
841 453 90
987 371 53
543 720 89
942 110 43
411 662 -5
654 267 73
938 400 -29
567 902 86
625 52 24
55 938 54
52 621 91
820 277 38
820 795 -37
999 687 -38
677 19 -17
776 522 85
152 394 96
930 104 40
677 13 -7
330 833 75
421 60 32
284 363 -38
598 136 -48
149 190 14
71 473 54
1000 87 56
628 730 27
818 984 -27
160 888 53
376 384 34
910 139 13
320 715 -37
595 193 32
836 567 52
212 337 -9
911 86 71
7 972 -25
919 767 -49
566 848 79
313 171 21
639 524 57
281 466 32
154 665 79
150 98 -36
862 433 54
576 545 2
432 335 64
447 260 78
133 158 -29
597 656 -42
2 590 10
110 353 -31
744 435 -35
414 120 34
541 663 -27
795 185 -47
297 595 62
924 540 -3
533 729 -30
353 596 38
10 933 8
844 886 43
744 452 88
320 204 77
717 124 -29
120 746 0
80 350 -28
26 671 39
438 841 12
630 751 42
531 408 77
568 968 72
413 110 100
605 611 -11
957 96 29
125 605 -49
662 603 -28
733 318 79
339 439 91
888 824 -18
651 635 -23
461 595 47
856 858 55
556 760 51
823 605 93
644 981 -21
241 819 41
296 488 16
707 750 -41
764 214 58
354 119 50
234 93 41
915 180 70
291 529 18
514 142 99
662 591 -44
233 236 -18
311 225 -19
160 322 -11
926 893 29
480 203 -7
241 206 84
514 875 -15
956 492 -49
950 752 67
365 386 93
332 242 0
768 173 56
387 967 -29
710 771 45
209 157 67
3 635 91
728 204 4
68 333 82
231 467 76
746 635 -44
395 310 45
441 916 82
855 109 52
211 809 65
637 908 16
406 21 58
168 956 12
503 96 -25
704 448 4
835 603 17
812 910 67
804 862 52
921 836 80
621 310 56
308 208 37
726 138 89
264 727 -4
779 782 42
729 213 63
986 323 -2
745 452 15
448 652 -43
651 637 49
684 298 -19
375 210 20
918 781 12
190 126 59
192 973 -5
39 329 -3
268 450 92
2 934 -26
224 794 14
869 22 18
943 819 -34
261 106 88
312 50 -20
327 932 -11
948 754 -32
678 703 86
52 959 3
406 248 -47
729 845 -24
377 500 88
303 972 93
946 50 78
571 830 25
703 19 7
347 579 -24
844 65 -20
743 332 -41
557 286 57
334 478 -43
27 54 -26
645 43 83
395 697 -38
229 914 96
909 892 69
360 5 78
745 802 -44
768 199 2
299 312 -29
762 283 -33
436 172 93
712 490 56
176 934 26
464 314 46
881 582 37
969 374 50
626 216 -13
274 277 10
911 364 -17
99 55 -2
442 801 71
215 602 69
768 79 32
373 813 -19
173 777 24
760 790 -31
88 973 58
445 291 68
644 162 43
280 459 28
4 282 -4
478 813 30
947 158 44
811 731 8
168 942 -14
908 773 66
84 811 75
370 252 -33
990 208 62
517 397 58
487 615 63
497 809 -1
777 258 -29
994 28 80
610 891 35
710 836 -35
97 480 14
381 905 -7
839 262 97
324 189 94
661 671 -35
532 87 97
33 123 93
738 566 -30
89 400 45
243 788 45
39 69 12
273 121 -19
760 79 65
943 811 95
995 287 -50
763 440 -39
436 83 -43
107 604 100
42 672 13
960 660 -26
351 568 18
218 323 18
968 404 11
401 388 86
473 265 14
488 528 79
68 753 10
844 689 6
339 881 70
857 320 -37
128 501 29
310 120 68
216 234 -5
433 340 18
738 409 -37
278 956 45
580 626 24
45 227 -28
782 51 69
443 401 -35
957 597 72
923 4 76
6 265 53
798 947 41
255 327 34
446 554 -17
295 528 -19
243 313 75
394 883 4
153 477 18
578 369 78
105 493 31
641 792 48
433 579 -30
572 97 -29
558 849 -19
559 368 20
813 11 98
248 832 38
740 664 -32
5 994 -4
372 347 19
623 651 79
577 723 34
370 258 27
462 993 5
884 750 -12
603 885 9
793 186 40
125 695 43
501 200 80
991 958 0
505 901 -27
282 745 -13
385 972 97
960 92 22
672 790 21
30 805 37
445 610 14
37 585 33
273 778 31
602 594 -30
569 303 82
530 403 89
863 105 -40
977 451 -37
660 63 74
95 813 -41
844 407 -34
263 855 -29
941 565 -33
938 933 58
278 30 20
747 704 -2
859 487 16
44 611 -12
461 478 -22
505 213 49
724 252 47
417 24 58
39 105 24
897 720 -3
296 328 -37
739 31 95
752 268 9
838 31 8
346 114 -36
198 73 0
395 223 38
1000 955 -24
739 838 52
94 578 94
249 704 -1
180 553 56
724 126 41
718 404 79
768 504 0
380 682 10
536 203 26
941 726 8
906 655 49
613 344 64
706 977 85
891 42 -27
971 213 94
24 325 62
13 863 4
766 906 80
946 662 -13
305 434 -3
337 96 42
70 52 -28
634 847 55
436 927 0
842 900 78
721 647 -50
865 695 -49
990 730 1
28 841 -1
368 186 59
434 304 42
51 756 19
998 10 -9
183 883 11
650 84 -40
307 177 2
656 206 -16
569 959 50
353 647 98
649 837 37
421 442 58
592 123 57
875 193 60
561 880 -6
483 720 51
332 819 73
649 660 54
190 983 33
836 245 24
209 700 28
759 89 -27
531 395 24
15 915 90
684 993 45
486 395 -42
188 167 -23
278 598 38
531 456 -48
345 865 7
653 548 -7
656 921 -12
468 132 -35
442 622 6
969 23 -13
523 610 59
418 981 -43
447 347 30
206 731 -7
840 553 -49
566 105 -33
57 128 61
375 641 -14
543 731 -35
660 145 -17
48 430 0
828 565 -34
755 741 75
955 333 7
947 694 41
293 113 -28
502 696 0
918 264 57
573 780 41
157 858 -13
493 732 61
738 539 67
565 971 74
509 922 26
272 460 14
456 266 29
612 990 66
119 176 98
44 207 31
910 614 80
402 449 5
299 294 -23
904 122 -34
141 642 -39
787 708 31
664 889 3
443 322 -28
103 500 69
102 769 74
861 496 25
357 903 24
194 115 86
966 652 29
961 296 78
860 493 -6
613 503 -33
484 259 91
961 444 23
263 498 28
827 883 6
197 812 96
374 231 89
855 305 64
773 860 -14
840 943 65
614 433 18
550 771 39
661 297 -50
873 747 10
274 429 87
254 239 -43
46 425 66
987 3 22
994 924 58
733 219 47
774 449 24
169 477 93
791 237 69
114 327 -7
298 593 -3
562 65 78
851 290 -14
179 125 33
899 639 25
837 440 57
283 941 -28
221 958 -13
925 454 -42
689 21 76
310 704 -48
322 988 -22
944 667 -30
139 287 87
719 794 95
988 716 43
918 691 42
896 683 92
100 594 88
747 103 13
646 953 -36
943 975 18
397 484 50
951 633 -13
634 612 -44
76 400 89
200 994 11
592 724 72
731 349 10
369 907 93
223 590 -17
48 486 94
827 876 65
50 303 -16
767 219 -29
382 376 31
417 999 -41
276 51 0
480 136 49
230 293 -24
242 498 81
89 912 70
646 679 -3
105 938 -24
684 554 83
599 774 -14
112 539 -5
965 365 46
861 127 76
556 1000 -20
990 95 98
885 623 -16
78 540 23
791 266 87
899 146 -44
871 2 19
628 599 62
667 129 54
135 487 56
884 770 -36
648 284 -27
448 634 -41
551 475 4
383 69 32
360 469 -8
37 253 -33
765 378 -45
349 893 21
27 830 56
105 839 -27
397 175 -30
884 85 -46
968 111 34
221 171 51
212 836 94
654 487 -5
507 676 72
106 735 -9
865 448 84
509 165 -21
800 818 11
243 62 18
106 998 33
445 632 25
11 653 73
958 922 40
871 440 -33
701 725 97
413 928 66
805 465 40
588 774 45
836 2 33
316 950 91
472 500 -32
383 864 37
167 187 32
233 801 -12
704 815 56
245 286 -42
278 823 31
73 83 -32
572 389 32
944 902 26
573 182 31
840 814 -8
202 488 73
373 254 -6
795 701 88
358 789 70
98 128 -15
518 380 6
766 808 -6
887 827 22
734 16 85
17 448 6
707 574 80
838 33 48
498 600 21
665 494 81
49 465 -36
801 243 56
460 356 -10
86 949 74
98 899 60
508 525 74
84 174 51
757 899 42
876 285 34
108 160 -34
147 41 1
77 843 18
43 794 64
41 987 75
897 629 78
377 925 33
107 247 -17
96 143 6
784 783 75
610 166 7
146 179 76
262 869 83
777 585 21
721 704 37
123 653 -17
214 760 29
75 465 24
353 496 -11
64 98 -18
201 522 -7
724 697 -16
312 220 39
902 62 59
946 671 17
76 173 71
677 375 53
633 76 22
343 433 28
468 890 -31
408 25 50
244 913 33
328 58 83
74 203 -50
714 840 82
314 268 1
125 65 99
959 521 -30
210 137 84
194 615 79
569 68 -37
924 841 14
733 271 -31
85 261 -7
686 804 -35
555 439 32
915 767 -30
934 273 -38
991 839 59
216 754 87
258 193 -15
337 93 35
651 352 7
980 61 87
452 609 86
643 879 -44
262 222 22
202 105 71
222 640 85
633 161 33
783 9 23
579 263 22
281 370 -31
910 174 28
697 698 35
315 416 78
654 648 -35
460 828 25
104 819 17
327 892 52
525 618 18
628 772 -18
297 167 -49
743 770 12
430 809 34
692 142 5
34 608 17
326 256 81
265 840 34
958 128 -14
316 242 87
237 538 74
673 22 64
780 544 20
452 973 32
59 393 75
358 773 60
744 514 66
556 333 10
578 507 64
563 811 -49
62 165 5
961 417 -44
376 975 -30
827 558 17
985 957 -19
383 354 60
807 790 51
902 685 55
352 989 72
247 683 44
218 670 -47
271 955 18
55 514 9
207 894 49
7 461 24
711 532 50
465 337 9
835 851 -25
108 32 -18
284 121 98
317 276 93
786 747 98
857 587 80
360 717 -42
903 303 21
805 874 94
124 838 88
225 870 93
346 26 11
880 689 45
342 206 2
168 814 98
525 642 -2
211 902 -5
190 346 39
265 672 97
947 64 6
425 36 68
392 469 11
785 288 -27
268 324 24
667 88 76
627 2 22
994 153 -47
867 564 74
838 936 82
949 9 75
295 933 52
398 793 22
369 413 14
382 700 -39
684 696 -14
455 47 46
839 272 2
881 260 -9
181 834 93
37 753 -1
936 889 78
321 44 54
564 672 -41
259 876 -45
879 863 -12
120 154 -15
102 530 18
22 257 100
234 262 24
23 211 44
750 68 -26
554 901 45
726 588 85
58 532 41
483 863 36
311 465 -36
810 692 32
548 483 -31
390 631 38
420 413 10
315 901 -26
262 790 53
964 444 69
656 419 -32
646 312 51
758 543 19
478 230 -35
638 481 76
293 426 -2
457 502 -8
73 535 76
892 495 72
392 199 -8
615 373 -8
168 499 -36
836 172 -33
770 252 58
163 613 73
615 466 74
693 879 19
578 268 98
607 240 -20
984 769 63
353 504 63
45 182 -16
992 951 -33
32 327 -48
807 63 7
560 651 100
332 604 74
624 99 23
681 26 -1
393 362 13
345 870 -32
846 611 95
541 289 100
757 862 -5
711 754 -49
916 356 -44
414 787 61
849 93 73
130 919 -24
110 14 60
626 457 -19
532 864 -43
380 543 -35
366 879 80
524 1000 16
81 632 -19
55 571 -24
906 822 -23
473 689 40
551 21 52
701 13 -18
618 719 -9
93 675 51
290 559 69
17 85 97
428 124 -23
93 341 51
354 487 -12
45 511 11
114 223 64
524 462 65
57 708 25
21 658 23
544 763 83
648 111 -36
856 697 47
161 657 -46
905 499 -18
316 277 0
88 772 -12
557 315 -45
290 911 96
958 187 -48
371 999 76
90 124 90
539 364 -24
137 508 38
211 684 59
629 91 -48
931 882 -50
905 583 97
355 323 47
243 595 -8
429 669 -3
176 75 17
487 996 21
577 478 -27
378 188 45
184 102 73
422 116 41
293 348 51
465 526 3
476 376 70
657 590 72
85 843 -20
884 164 -41
10 264 -41
186 937 -46
867 683 54
439 717 -24
665 264 44
474 439 65
321 870 28
643 165 2
587 557 -16
501 174 84
947 892 93
967 406 -23
975 695 39
624 937 -28
521 937 -1
163 283 26
518 278 30
392 734 9
48 427 -47
613 365 35
104 137 66
820 776 43
127 95 -34
318 79 89
247 399 24
712 788 56
869 235 77
596 692 -47
833 296 52
858 958 89
864 467 76
822 280 96
320 575 4
730 645 38
15 863 -7
153 91 90
853 349 -33
367 388 -18
750 27 95
547 788 100
842 288 13
708 139 54
451 297 -47
609 106 18
345 816 29
300 576 -28
629 522 -27
321 287 86
628 647 77
419 986 64
966 397 23
495 321 -38
446 93 12
444 103 -7
644 114 89
722 195 -2
873 117 -28
266 189 36
723 366 -23
974 482 76
929 896 49
42 940 40
471 51 48
722 931 56
982 887 -32
789 95 8
893 319 91
34 490 52
756 131 30
745 89 42
962 938 -24
916 106 43
716 863 -42
298 587 32
426 78 76
634 555 -50
257 935 -31
25 82 76
628 505 -36
752 420 23
61 985 42
612 795 63
359 215 -25
736 64 90
360 803 90
212 283 37
180 966 7
550 980 25
535 779 30
695 803 39
474 502 92
280 636 80
73 37 0
902 198 31
499 422 -37
531 414 23
403 800 51
894 54 7
835 364 -2
826 870 -35
579 296 88
336 766 67
135 969 36
425 382 -25
866 179 58
227 104 48
699 137 45
178 811 -32
420 848 24
895 31 -7
17 877 25
504 226 0
396 351 77
281 781 -42
708 990 75
830 94 76
98 82 -32
668 304 -14
436 335 79
116 263 26
228 348 38
716 861 -19
91 759 -14
742 516 81
172 540 -20
886 101 82
543 369 46
645 544 -38
483 525 -49
619 492 -45
530 418 84
164 537 95
855 200 -21
969 931 15
705 626 70
923 6 -6
371 954 65
826 841 37
238 650 42
797 309 41
439 802 -2
966 295 1
88 892 -38
785 918 83
586 707 -27
841 781 22
206 564 67
143 627 -35
69 10 57
433 794 15
6 320 -1
927 566 11
536 425 18
499 656 -8
584 435 92
992 915 24
556 573 100
755 558 -48
383 558 13
185 994 65
631 864 74
177 173 31
261 900 66
171 744 -24
253 255 99
47 989 9
879 916 60
450 221 85
636 674 -1
758 944 1
771 417 88
874 917 53
805 937 36
17 740 32
727 347 65
5 592 -40
801 31 97
573 35 52
253 664 69
608 878 -23
955 299 68
408 523 -43
682 23 -40
534 245 -45
897 570 68
323 157 -17
355 819 -23
44 688 -28
913 370 26
162 248 -18
658 102 -25
500 249 27
566 320 1
975 629 53
123 552 -30
3 320 22
638 387 -39
425 687 -6
93 732 -38
674 880 6
60 146 -30
371 94 -7
702 730 4
159 627 -33
38 757 96
445 587 -49
230 660 82
787 885 45
985 666 14
40 432 -44
652 755 65
952 772 29
74 737 -50
884 599 -49
579 297 25
458 568 -17
195 135 20
976 13 -43
713 394 -27
1000 202 80
376 570 -47
159 901 61
270 258 -17
470 770 92
227 826 -50
129 513 0
792 466 83
746 188 -32
687 455 95
736 492 89
583 265 -13
702 72 -2
25 593 33
268 648 -41
756 834 9
290 245 -5
852 263 -33
130 370 39
431 896 64
330 905 80
389 698 -14
647 203 4
97 127 -37
567 814 -45
181 536 83
796 123 -10
847 725 -32
31 696 -16
684 951 79
356 241 -8
850 820 48
597 694 -28
356 330 -9
779 360 -32
486 359 -50
525 308 66
991 314 -49
481 469 68
931 476 33
288 956 59
943 168 -42
208 432 -37
522 403 -46
881 197 28
941 831 93
707 636 80
341 168 18
77 296 -27
305 522 71
165 90 68
723 444 -42
793 361 33
835 729 -12
496 349 12
396 233 98
166 507 35
694 692 75
7 99 42
156 442 -37
876 920 -32
380 463 -28
722 759 -47
186 324 -17
332 354 13
123 555 -2
78 442 82
866 244 56
571 321 66
686 683 83
480 918 15
224 593 -3
803 265 43
479 541 77
762 927 28
448 615 -21
268 16 74
146 730 41
382 560 34
569 321 -42
763 962 6
978 417 66
731 248 99
539 434 -44
836 521 -31
165 869 76
143 157 10
293 629 -37
189 631 28
857 896 14
608 447 66
205 452 -33
611 990 6
903 311 -38
109 754 -15
406 515 33
640 730 45
947 958 53
875 151 63
882 709 84
627 859 -43
412 923 12
534 690 99
756 338 89
997 134 75
319 177 65
3 820 61
734 628 38
748 474 100
305 506 -7
412 30 91
686 855 0
722 985 -37
289 927 -50
539 410 -19
923 645 10
100 176 0
672 985 -34
294 281 60
561 359 -13
153 539 64
744 162 59
664 745 25
827 506 -9
62 708 39
130 142 -15
63 47 21
920 103 39
768 939 70
342 146 -8
766 857 -45
220 159 48
917 24 62
795 590 53
612 556 59
330 2 41
621 916 -1
683 916 -38
603 392 -49
875 651 41
655 234 29
735 59 8
814 113 82
947 493 31
91 847 27
625 439 52
383 678 51
549 406 60
519 850 -23
744 866 -2
342 210 -10
766 116 10
119 901 18
372 999 11
597 671 33
82 800 82
549 399 83
309 952 96
511 907 -15
11 611 42
490 393 91
649 342 -30
802 500 56
916 333 13
874 784 55
878 495 71
62 945 8
499 980 21
491 376 57
340 783 70
210 263 -32
834 432 4
49 990 -19
750 797 75
772 758 -18
417 138 87
381 349 -20
31 613 -31
311 979 5
456 70 69
743 444 -32
865 950 96
870 541 -2
671 831 69
66 836 16
781 347 73
116 579 -24
920 881 86
783 525 79
216 965 -9
134 827 39
273 78 -27
742 991 -2
34 141 72
109 330 45
381 508 -23
514 283 69
928 348 -27
519 193 16
882 395 26
323 298 66
233 205 33
996 747 32
403 369 50
37 146 29
226 127 47
3 26 -41
477 616 99
438 807 -32
796 894 -17
205 801 34
692 429 -18
506 269 -29
819 873 47
391 458 52
893 185 58
640 321 -15
895 755 -48
258 656 29
827 714 58
108 535 9
117 621 -23
157 572 70
