10000 100000
3101 4333 941
1101 9444 630
3246 7375 769
7419 5339 285
1042 1420 47
1090 7723 689
9260 8396 864
5455 4110 314
2034 198 679
897 7836 274
5152 8109 114
6117 8086 968
7818 5178 98
9382 9841 293
6401 459 654
1556 7845 162
3930 8220 106
6003 8198 661
4378 805 953
5175 3090 807
6518 6388 730
653 7291 829
3433 6859 226
4637 6375 830
7494 9756 805
654 901 879
8144 5652 993
746 9682 868
3495 5621 920
5876 428 691
5173 4087 977
6310 7013 863
8074 5808 661
2958 5932 595
900 8611 918
7723 1608 334
1794 9431 610
4340 3670 938
4410 7849 297
681 9781 186
7816 8884 643
3854 5311 192
3609 2894 571
8692 9017 991
296 6806 69
6265 4525 573
8537 1276 778
3186 6103 536
5508 3025 299
792 607 633
4019 3024 595
2592 2758 839
990 13 59
4094 1732 152
8390 9548 55
6348 4896 450
4912 3844 746
9527 3792 39
3812 1589 216
9643 4611 547
4342 8278 124
9247 2653 337
163 6963 384
5154 9378 378
7440 183 240
4215 7014 677
3407 6886 782
2574 9763 367
8579 589 493
4357 5004 876
2805 8045 682
6830 8241 817
8406 5093 -45
8066 3138 527
9608 943 434
5590 9865 540
1351 3773 197
1164 1347 280
9613 4676 867
3020 5487 827
22 1465 101
3700 1305 -20
9153 7851 82
6221 8088 311
7815 6112 466
5327 3782 -40
2928 9780 485
6663 5935 571
1107 3567 550
9271 6909 412
7677 3541 687
3534 7778 -21
5510 9267 566
8841 199 593
5103 1127 453
650 6196 414
8191 1664 425
390 1809 266
2767 4120 59
8101 9211 830
421 943 629
5861 7962 858
990 9977 460
6399 1746 837
3598 4953 313
9021 4679 578
8075 4079 632
3723 9063 -30
4376 3919 352
6878 6577 811
5391 8916 126
2450 4507 51
3651 1332 917
5655 3684 976
2660 725 -26
4893 1254 165
6898 8976 489
4415 5089 38
7559 4147 153
6061 2627 608
5055 268 765
6254 2794 929
8315 6980 193
6693 1326 568
1399 4603 494
226 90 -13
9527 2066 684
8716 8684 758
3048 749 605
7005 8173 205
7589 2233 250
1118 241 370
8984 9115 132
1684 8722 6
9347 4699 467
8922 3305 129
543 4401 552
5920 9022 808
2932 4254 563
4468 5169 977
314 2317 893
8911 1833 903
2575 490 163
9346 8973 289
4456 4131 629
1297 7681 830
5852 3630 913
6304 6131 752
1726 7162 109
4189 8181 469
5243 2633 663
494 748 48
5669 14 37
7852 9593 794
7759 5683 815
431 9160 98
8169 2942 664
5259 6839 987
2717 4516 492
1818 4472 905
4538 765 291
2347 4282 760
8112 8554 278
5867 3140 111
5933 6627 220
883 754 101
4615 7669 202
7713 5988 594
7274 6668 930
4250 2293 517
9107 588 22
272 1273 289
7021 325 848
2831 1563 155
571 1240 657
6926 1860 847
439 8532 355
2499 7631 854
2682 1126 774
7463 1244 426
5724 6847 -35
7484 7602 -28
6365 6295 269
7867 2362 682
100 6098 440
1442 1673 -10
936 3297 135
1789 2606 833
2989 3068 84
4915 1117 134
1440 8430 888
4996 3834 269
8901 6800 695
1937 760 558
6528 5882 605
8283 1907 886
4755 5814 479
6416 365 657
9751 9943 412
9667 918 468
941 5994 -11
7867 814 932
7750 7738 893
6159 4863 938
9905 1321 850
8735 149 929
8725 2253 356
293 8977 176
1550 6041 -27
6668 702 930
7100 9661 3
6065 2418 689
682 240 226
7065 6697 734
1996 6060 185
5011 542 870
9084 4458 902
8863 2459 776
1702 959 613
6669 978 460
6673 9174 358
7530 4668 -28
1456 7662 235
3288 5345 -42
1434 9287 554
3181 3016 252
6790 7081 626
3487 7777 376
762 9013 710
8285 8256 400
9669 1567 677
4385 8524 313
5930 4667 6
7604 6120 302
986 7217 595
2540 662 494
8601 2190 659
5645 7388 157
8720 9143 696
866 7488 624
3146 8444 844
8797 1173 -4
7671 2766 729
3734 5434 881
2136 3062 646
3652 1640 738
4780 8886 553
1208 1598 197
106 9379 42
4090 8633 236
9822 4753 -8
5815 8968 326
3320 3137 -3
5226 286 265
9459 7272 -48
2522 1960 262
8931 4305 895
1012 3665 34
7170 8358 60
8793 3794 300
7004 202 29
346 9151 865
2840 3417 541
5955 5680 921
6345 2723 594
469 3725 910
9797 4950 821
3656 3629 95
3317 1340 863
2256 6032 89
8238 2100 831
5630 4618 93
879 6932 -25
7753 8914 769
5595 8974 184
6110 827 851
9720 5474 530
1205 8386 295
2040 852 229
9302 4728 405
7368 4830 469
4827 9298 116
7207 6536 286
2966 6223 862
4231 2710 532
3414 2809 632
2794 4819 359
2293 3135 881
9686 892 970
5398 9408 242
6779 784 708
4684 108 823
6982 8645 87
6765 2232 149
7653 2653 277
4504 2879 566
1470 6954 663
1924 8080 953
2282 2559 861
1131 3269 235
5767 9113 76
1397 5761 1000
398 685 712
1385 9118 159
1057 6771 483
5521 628 817
6664 3394 276
349 1229 801
5965 5437 729
1818 601 480
710 1517 386
2403 8396 940
5539 2593 -42
8888 3088 50
6744 9875 807
5133 7303 531
8044 8235 583
3910 6673 585
8674 3673 831
496 6607 603
1175 7519 259
9923 4198 533
9852 3933 694
1111 4135 987
5270 96 968
6979 5517 192
8324 5340 636
6205 2792 96
7759 1257 488
3326 7065 804
24 5131 303
3253 3918 319
8958 2838 -17
9070 4224 199
5854 5409 890
4739 7226 121
8528 8137 338
4596 2972 973
9727 3849 127
1938 2897 621
5799 4711 928
7938 2317 112
7077 5954 -48
2367 7930 534
6795 986 188
1439 2163 406
3795 8032 387
2427 2961 948
6821 7040 705
3656 2102 201
7883 7995 689
5370 9496 -24
9252 2472 77
5947 7520 579
9079 221 568
8216 8419 96
4155 9146 832
3437 4864 3
4787 1207 55
4865 6154 354
4494 5710 625
8019 2839 248
3791 5994 372
134 8217 322
9546 4434 287
9451 9004 148
5520 9488 298
4813 4177 737
1852 1958 88
5458 2601 931
9294 6275 571
3792 9254 85
2199 6257 -43
5533 8382 506
5 9234 52
5643 8528 28
481 7259 480
6578 4027 97
9062 7921 532
7728 9484 -20
8228 1859 865
6830 5865 496
8438 8360 470
5220 2571 696
8767 4041 590
1311 624 83
6891 3825 311
9537 32 608
7493 5859 48
3865 463 908
8740 9788 900
580 7413 252
6619 459 757
7396 2090 20
5296 237 943
4463 6916 889
7900 7517 856
1242 2213 341
1059 3562 522
1734 1744 441
8518 1051 92
475 6236 1
6983 6800 918
8628 9324 897
2732 3658 -11
6923 9116 21
9431 5613 -10
9621 1056 158
1540 1556 138
3936 7321 -31
2436 5445 -26
76 7625 -8
8792 8326 855
2135 3592 409
177 3520 729
1869 9367 -30
5448 3153 539
2030 3749 -27
8745 6088 562
817 1647 304
4676 7596 777
713 7228 481
3638 8109 -9
9671 5481 250
772 47 675
4736 3266 6
4362 1059 951
1951 833 557
6082 5959 715
3149 2315 950
9480 848 496
8207 7929 259
733 9110 50
1952 7827 63
1769 4001 949
3824 7475 742
8678 3458 619
1724 4776 537
8810 980 700
2576 9897 47
1140 1251 858
2330 364 849
8266 5821 790
591 7190 391
8946 120 556
1987 294 483
2126 5747 773
8212 5116 72
5965 3633 -10
5880 9087 610
8015 434 536
6600 2223 881
7865 1780 610
5292 8247 809
2937 8409 86
6008 5751 615
1771 5562 63
3319 3999 367
2701 9020 644
3462 592 170
9870 3441 703
9411 2495 797
749 3681 584
774 7146 173
5105 4489 17
2384 1328 715
8036 4005 548
9459 9019 -31
9429 3833 681
1505 273 408
6254 6822 910
7305 6731 332
5041 9130 421
1263 852 -48
4746 2183 2
2970 2645 388
1696 8217 135
5907 720 984
4061 8386 679
668 2475 106
2528 8232 732
5230 7822 624
6447 9152 970
3255 2416 979
7331 235 673
6467 126 530
222 2177 194
9625 5245 837
4559 1548 1000
4601 914 902
8313 5560 98
4580 6191 182
2335 1817 789
8668 4672 627
4708 8045 368
6733 6454 259
7490 9940 640
4891 6978 686
4761 2748 739
2909 1093 -7
4314 384 429
8521 8631 569
9683 4563 218
9314 5942 36
1772 1688 419
4958 1826 400
7922 1573 62
9900 3797 904
996 5546 132
7254 4343 159
5884 7420 599
178 8499 157
4384 4293 68
623 3027 573
6665 8240 794
6461 1315 469
7122 8561 366
1085 5075 379
8004 19 205
554 8477 423
8544 8150 34
2743 6234 232
2910 4888 826
9066 144 943
2838 9362 674
1512 8446 413
4780 8165 20
7155 7626 291
1729 1861 94
1025 1497 246
6327 2518 453
5198 9008 790
2851 5942 325
629 171 33
3561 283 894
4169 1035 859
9860 1646 547
6762 8084 355
3221 7127 378
741 4167 689
9853 8361 730
5612 3276 579
141 6065 -48
6056 9492 860
8397 7403 366
8075 5885 -50
6571 3700 174
8058 7750 296
1974 4119 530
7881 8757 536
4331 5057 180
5305 3351 680
4831 855 464
4607 2871 730
4493 1210 25
2375 5970 912
7218 1641 994
3064 330 326
8230 5495 378
2984 6840 61
1853 5902 537
4035 3430 417
8942 324 423
8167 8076 232
7138 2395 724
7443 9739 312
9585 1694 429
4736 6393 96
4937 9210 586
1648 4556 275
400 4059 917
1830 6329 762
7755 5064 456
3333 7806 294
4911 8545 617
2765 7166 669
3816 3015 453
9890 4876 167
743 6940 135
830 9867 803
5936 6027 654
938 5205 6
8195 666 10
8504 4377 923
9307 9807 754
2660 1226 659
7541 432 733
1915 6309 148
4835 4159 772
4667 738 439
3889 6901 463
9757 2158 306
8182 7518 905
7984 2136 508
1582 6628 59
4663 3610 687
3799 8864 73
405 7657 519
8506 9405 709
1047 6464 400
4716 4334 617
194 7865 413
8533 5507 998
574 1981 521
5887 6695 440
6482 8286 247
7330 7196 471
7793 9393 34
8383 4075 783
3908 6721 915
2492 374 556
5866 8385 361
2927 1647 626
61 1969 682
4877 7391 332
8358 4117 257
5844 2319 17
7283 690 841
6342 6762 824
5974 2729 360
3225 5253 742
6033 6312 534
6188 2014 436
305 5167 720
5500 7765 978
9016 4271 972
9576 7496 282
238 4569 314
4112 9123 542
1898 9717 252
7492 3895 853
6780 4689 507
8539 9049 323
5679 8284 659
3730 6686 400
2429 5522 238
1720 452 853
9170 8586 501
9943 4419 57
9316 8894 747
7700 7797 -5
1618 9898 543
2746 820 940
9469 9433 937
2275 6579 138
5620 8427 534
2424 302 835
3203 602 577
2026 8533 38
4653 5183 498
8145 7174 85
73 9695 938
4644 9482 132
2219 9163 972
6794 7827 279
2868 4056 988
1488 3924 445
9499 8315 255
5418 4336 127
2205 1673 41
4703 8710 876
4242 2525 626
3584 8476 -22
4865 6458 202
6760 3371 923
5911 1683 321
1354 2556 627
3043 2233 941
2102 4737 807
1989 1828 83
9885 3429 603
3879 9140 970
2150 776 66
4443 8361 840
4945 5285 498
5495 9393 26
7148 7237 399
2830 8610 403
7060 825 169
4895 7337 235
6446 3939 609
7923 6865 179
949 7574 202
1555 6134 722
9269 5183 239
168 4236 673
1960 3843 157
1222 9467 38
9105 6169 237
5258 9229 919
1798 2266 515
7938 7594 329
3203 6808 81
3406 7411 385
9420 7341 732
2501 5213 699
3314 1909 481
2346 4688 324
3050 3741 227
2464 2928 969
9033 2285 659
7227 4651 973
6180 3859 452
1481 835 296
3878 4817 793
8335 2414 69
7058 9705 924
7608 2571 860
9579 1863 816
9419 7303 736
5889 2207 399
8123 6000 164
2910 5912 752
4020 2425 621
9106 8521 301
5060 2862 66
6587 5090 -5
4935 8105 857
7944 7934 716
9960 3174 611
495 1782 428
6084 3604 930
2156 8104 276
287 285 292
8060 4362 821
1836 1798 -26
2106 3673 893
3561 8921 642
3018 4806 597
4617 8514 -26
6948 738 890
5333 2889 23
7474 3192 577
6357 6463 760
428 811 545
2250 9404 135
8675 2738 420
2079 8775 972
1772 7376 280
9537 8870 633
3551 9640 886
475 6648 459
3312 6817 748
4742 9153 618
1836 7173 340
753 7541 844
7032 6927 353
9756 3272 376
4134 5717 716
5163 5716 262
873 4260 403
24 7644 208
6922 875 328
3337 7216 357
3642 1561 448
2036 3296 854
8731 7914 10
7327 5254 135
6106 6256 -43
2603 1215 960
5342 3022 299
1411 5322 980
102 3226 497
8929 8339 174
4016 9442 539
9026 7617 82
9766 5743 946
2602 9134 269
5917 8297 847
1626 1334 947
3407 6059 270
8656 4483 864
1224 760 114
4799 6967 884
6560 4317 608
7552 1179 914
7160 7993 691
4104 5383 59
4615 585 149
8460 4595 962
6807 8855 273
9745 1821 481
1595 9749 338
664 4650 520
4995 9974 194
1209 1249 423
642 4990 324
6031 9237 280
8190 4698 481
372 6148 850
8522 4754 486
3373 61 672
2336 4813 30
536 2678 627
4163 7109 62
7076 9150 -26
7203 1884 428
3058 4752 74
2272 2814 964
842 857 871
1268 8777 221
2112 5866 545
4588 937 673
3159 8368 272
8278 6920 287
3766 6755 562
9905 7077 252
6714 3822 733
9168 8324 825
3707 9807 253
4448 8294 897
339 5759 371
3084 201 552
1787 3186 638
5358 5794 26
3768 3138 -5
8745 2649 389
3893 9784 334
2131 7973 263
2290 7820 745
1368 9433 510
3356 7630 274
6460 6879 932
430 9845 332
4416 3028 248
7097 9912 810
6312 6659 -40
7999 6955 541
6395 7093 594
5333 6332 132
5900 3480 860
4329 3581 670
8888 6239 245
7601 851 219
4289 650 38
6838 8543 466
5994 3847 421
8816 8157 39
7811 6520 793
9555 8699 629
6390 5542 432
1081 2091 539
3650 4134 386
4625 220 104
8743 3433 388
6472 9157 517
243 8442 8
8518 8402 802
3836 3667 406
7404 5700 834
4318 224 353
2716 6371 975
1238 424 -37
9544 3542 200
2495 600 876
3055 6839 962
7276 4978 72
788 2015 934
7319 8725 632
9041 4393 35
4729 573 735
5500 885 611
6970 1022 327
8535 1530 28
3434 605 989
8765 5777 895
9600 255 431
1595 3088 849
2003 6133 404
2397 8723 432
9271 5895 871
6987 9377 482
6345 2495 61
6674 5213 135
4813 6905 402
4070 5146 615
2263 7641 997
1560 2853 87
9737 1917 173
4980 3853 255
3420 2132 794
4990 1253 371
3409 6734 935
8397 956 855
7257 8550 636
6727 5212 985
3795 1740 202
5806 3601 820
3974 5335 145
1179 2908 588
8830 2986 630
2138 7688 241
7851 7829 -38
437 7819 826
4376 5951 871
1829 8369 540
825 5634 140
613 3589 362
1320 406 405
5688 3665 55
9281 130 401
7646 9719 674
2203 5808 186
5522 2880 462
3913 144 739
1063 9508 156
6882 1631 732
5139 4938 733
5773 4808 -42
8524 9906 961
7328 5723 492
3281 5856 991
6810 9037 776
4427 4859 161
2910 3504 368
4821 5190 361
2466 3058 498
9993 5598 410
2936 9083 520
8845 5461 -17
1149 1475 60
4253 9149 229
3440 8994 688
2810 9352 96
5252 1724 733
7970 3775 266
9848 3371 457
2385 273 850
1253 558 440
5512 1006 783
4714 1505 991
9196 2820 927
8100 7855 97
1602 9576 65
194 6677 39
9784 952 635
5799 5928 626
9287 8080 960
624 6169 300
6999 9403 723
4168 6791 412
6946 8972 42
3800 9621 274
717 9645 512
2564 3548 984
7204 5943 852
4500 9364 62
5653 8849 997
2544 1247 96
1727 4142 740
6143 2294 933
8491 4978 137
9217 5239 -12
5115 5732 397
9210 7373 597
1106 2970 432
8113 7762 452
9571 3696 536
2281 1970 977
3981 4298 744
8751 6305 530
8598 1100 707
4229 4208 721
4024 3160 485
7101 2074 814
7401 2327 208
5881 5525 33
6286 2570 31
6882 3383 849
5634 6546 994
6807 8310 229
4290 2125 752
4040 4628 419
2012 5684 758
5346 4938 256
9241 7810 409
5533 8547 64
2040 2983 889
1683 188 -11
4684 9070 449
8835 538 465
3368 1163 49
5047 6443 950
9497 3832 408
9282 4945 473
9747 5632 801
1438 4972 903
8080 1053 548
1267 7863 51
7526 5039 565
9691 2389 296
8504 4045 764
3574 6700 575
8528 2288 15
4248 3569 52
8426 3709 610
8251 8325 607
8435 2754 986
770 7361 329
2291 9348 329
4682 6429 708
4200 9960 434
1607 374 210
5300 8321 597
9405 1121 526
3305 5929 690
2749 8666 799
6148 2002 285
5970 1378 568
5831 9117 725
2492 3863 132
9290 2988 792
2492 997 423
6356 6917 790
9584 7548 350
5541 999 192
8993 2435 155
3255 66 538
7242 2350 906
2902 3537 -49
7787 6651 70
2429 9162 328
1103 5010 697
9667 217 697
634 3550 554
3141 6760 17
6454 3766 687
3428 9651 898
3774 5728 511
1489 2123 465
6683 7383 137
1543 265 951
7727 491 376
7322 4884 202
6736 2922 786
5550 6981 -35
8807 1773 907
7706 3515 196
377 7670 163
4334 9402 15
1493 9319 563
2769 9993 149
9486 1797 937
1248 7803 951
5674 7279 239
4899 7261 744
6795 617 732
4017 9984 325
4989 6029 256
9799 8424 930
2801 947 691
1092 9350 533
7096 3279 301
343 5347 365
3652 5068 616
2188 8110 50
2955 4263 55
9333 7526 978
9820 4318 965
1813 2779 566
358 8121 409
9954 6225 717
3430 5065 591
7851 7878 48
7250 3008 118
1046 7942 -4
9379 6577 224
2383 5275 819
599 9385 674
334 3386 312
9958 1580 705
2919 780 628
9716 9780 599
4279 1385 276
3465 5463 188
9948 5995 426
5885 9448 373
8614 1505 267
3030 2608 78
4892 7810 409
4918 9453 270
4481 7460 905
1712 7675 225
4520 7357 446
9499 6962 339
4373 6713 92
2522 3888 323
533 8620 607
9913 2471 311
6768 3066 776
6028 2297 112
9133 8340 821
6388 4626 456
6966 4373 5
9939 3782 222
1181 4812 463
834 1228 468
5886 4124 266
2063 1771 973
439 3011 374
8860 2355 374
2533 2247 911
2277 6446 978
208 7782 573
1842 168 -18
4552 2783 330
9757 1740 55
1632 4765 432
6293 6624 983
9819 5507 288
8915 2243 353
215 4461 601
3596 2789 939
2343 1973 528
153 4919 252
2420 8373 -48
9826 9620 246
7941 3612 526
7745 6703 170
9421 5027 911
2709 1119 321
4102 2866 909
3925 935 956
9997 5294 408
5031 9834 639
8621 3301 117
608 367 923
751 6396 926
6943 5360 758
5122 7288 219
4612 8184 916
9830 6411 713
9302 5181 269
7727 3089 245
757 891 561
5319 2059 966
9132 8643 25
8660 4426 278
5451 276 134
7387 2127 567
1634 7176 613
7252 6754 504
9858 1889 492
6368 5202 691
6784 3348 45
9432 3180 732
4362 5878 463
6727 5038 275
2031 2166 870
6921 8029 506
7273 3898 612
8101 7412 -15
9022 2014 365
4648 8928 590
727 8873 815
4548 3481 348
2031 1169 837
8120 9683 839
847 5426 278
9361 3301 182
9513 826 943
9264 8713 981
3331 6377 694
8717 9877 274
4054 8902 921
1852 1672 306
5302 4612 493
8382 1736 835
5428 1734 36
8971 9387 478
4049 7071 687
9118 2515 423
4197 7455 484
593 159 220
3841 202 278
2505 9887 464
7473 4923 807
1732 6008 255
9574 9352 640
1073 8984 48
65 2054 173
5552 4027 572
4531 4288 578
8332 8174 -1
8164 1620 797
9829 1683 87
5410 6702 124
1922 102 331
4893 1400 735
614 9310 46
6751 385 467
753 8216 398
6192 7836 914
4362 3199 622
4395 8668 89
6459 1520 659
5242 1726 477
3613 3757 112
6697 3592 661
4053 3871 631
5704 6784 375
558 6144 48
3586 2654 356
9608 297 934
5005 5829 664
2096 6921 364
7090 1439 166
545 5670 944
8847 6648 431
1579 3368 794
7562 4893 662
7395 7316 684
649 198 427
6251 70 990
1310 7442 235
2129 7265 838
3224 993 152
2077 9611 901
4119 7654 976
9431 4932 904
6719 4238 26
2951 6087 287
3729 8491 27
497 6403 589
9093 870 -30
1807 7435 68
6748 6435 43
2096 9260 225
7764 2054 823
769 638 685
8364 1110 -31
4154 2878 619
7450 2961 250
5788 3179 113
3979 3024 164
4473 9839 64
3578 474 279
3331 6544 633
484 7022 992
6056 2342 493
3835 6781 999
4958 3903 598
4504 9478 987
9387 9025 625
5845 9462 457
360 94 211
7387 7582 323
3143 6398 657
8169 118 618
929 2952 327
6773 2322 -2
5460 9635 235
551 7987 788
2044 4924 686
7059 2113 844
448 1368 938
327 8310 201
4943 3580 917
4806 2254 615
3036 3977 664
7331 6205 606
1208 5309 97
4801 2209 798
4287 1352 677
2874 7609 121
677 2683 840
1309 8709 469
17 1991 377
4781 6111 920
9321 3748 707
6407 6553 345
5487 1712 697
4547 9049 192
7916 2346 698
7519 8130 442
6283 9391 912
8727 8116 60
3881 8980 978
8200 7990 48
9675 804 16
8663 7410 52
7872 1131 836
4108 8465 605
9960 1411 206
308 5479 605
3923 6959 459
199 9089 797
2526 2966 924
5655 2942 905
